"","j","error","rmse","cor","auc","max_depth","num_leaves","num_iterations","early_stopping_rounds","learning_rate"
"24",24,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,22,200,20,0.45
"25",25,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,22,200,20,0.45
"26",26,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,22,200,20,0.45
"27",27,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,22,200,20,0.45
"28",28,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,23,200,20,0.45
"29",29,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,23,200,20,0.45
"30",30,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,23,200,20,0.45
"31",31,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,23,200,20,0.45
"32",32,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,23,200,20,0.45
"33",33,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,23,200,20,0.45
"34",34,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,23,200,20,0.45
"35",35,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,23,200,20,0.45
"36",36,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,23,200,20,0.45
"37",37,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,24,200,20,0.45
"38",38,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,24,200,20,0.45
"39",39,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,24,200,20,0.45
"40",40,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,24,200,20,0.45
"41",41,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,24,200,20,0.45
"42",42,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,24,200,20,0.45
"43",43,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,24,200,20,0.45
"44",44,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,24,200,20,0.45
"45",45,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,24,200,20,0.45
"46",46,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,25,200,20,0.45
"47",47,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,25,200,20,0.45
"48",48,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,25,200,20,0.45
"49",49,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,25,200,20,0.45
"50",50,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,25,200,20,0.45
"51",51,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,25,200,20,0.45
"52",52,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,25,200,20,0.45
"53",53,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,25,200,20,0.45
"54",54,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,25,200,20,0.45
"55",55,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,26,200,20,0.45
"56",56,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,26,200,20,0.45
"57",57,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,26,200,20,0.45
"58",58,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,26,200,20,0.45
"59",59,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,26,200,20,0.45
"60",60,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,26,200,20,0.45
"61",61,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,26,200,20,0.45
"62",62,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,26,200,20,0.45
"63",63,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,26,200,20,0.45
"64",64,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,27,200,20,0.45
"65",65,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,27,200,20,0.45
"66",66,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,27,200,20,0.45
"67",67,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,27,200,20,0.45
"68",68,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,27,200,20,0.45
"69",69,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,27,200,20,0.45
"70",70,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,27,200,20,0.45
"71",71,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,27,200,20,0.45
"72",72,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,27,200,20,0.45
"73",73,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,28,200,20,0.45
"74",74,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,28,200,20,0.45
"75",75,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,28,200,20,0.45
"76",76,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,28,200,20,0.45
"77",77,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,28,200,20,0.45
"78",78,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,28,200,20,0.45
"79",79,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,28,200,20,0.45
"80",80,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,28,200,20,0.45
"81",81,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,28,200,20,0.45
"82",82,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,20,250,20,0.45
"83",83,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,20,250,20,0.45
"84",84,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,20,250,20,0.45
"85",85,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,20,250,20,0.45
"86",86,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,20,250,20,0.45
"87",87,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,20,250,20,0.45
"88",88,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,20,250,20,0.45
"89",89,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,20,250,20,0.45
"90",90,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,20,250,20,0.45
"91",91,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,21,250,20,0.45
"92",92,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,21,250,20,0.45
"93",93,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,21,250,20,0.45
"94",94,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,21,250,20,0.45
"95",95,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,21,250,20,0.45
"96",96,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,21,250,20,0.45
"97",97,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,21,250,20,0.45
"98",98,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,21,250,20,0.45
"99",99,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,21,250,20,0.45
"100",100,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,22,250,20,0.45
"101",101,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,22,250,20,0.45
"102",102,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,22,250,20,0.45
"103",103,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,22,250,20,0.45
"104",104,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,22,250,20,0.45
"105",105,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,22,250,20,0.45
"106",106,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,22,250,20,0.45
"107",107,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,22,250,20,0.45
"108",108,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,22,250,20,0.45
"109",109,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,23,250,20,0.45
"110",110,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,23,250,20,0.45
"111",111,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,23,250,20,0.45
"112",112,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,23,250,20,0.45
"113",113,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,23,250,20,0.45
"114",114,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,23,250,20,0.45
"115",115,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,23,250,20,0.45
"116",116,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,23,250,20,0.45
"117",117,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,23,250,20,0.45
"118",118,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,24,250,20,0.45
"119",119,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,24,250,20,0.45
"120",120,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,24,250,20,0.45
"121",121,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,24,250,20,0.45
"122",122,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,24,250,20,0.45
"123",123,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,24,250,20,0.45
"124",124,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,24,250,20,0.45
"125",125,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,24,250,20,0.45
"126",126,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,24,250,20,0.45
"127",127,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,25,250,20,0.45
"128",128,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,25,250,20,0.45
"129",129,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,25,250,20,0.45
"130",130,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,25,250,20,0.45
"131",131,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,25,250,20,0.45
"132",132,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,25,250,20,0.45
"133",133,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,25,250,20,0.45
"134",134,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,25,250,20,0.45
"135",135,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,25,250,20,0.45
"136",136,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,26,250,20,0.45
"137",137,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,26,250,20,0.45
"138",138,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,26,250,20,0.45
"139",139,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,26,250,20,0.45
"140",140,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,26,250,20,0.45
"141",141,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,26,250,20,0.45
"142",142,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,26,250,20,0.45
"143",143,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,26,250,20,0.45
"144",144,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,26,250,20,0.45
"145",145,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,27,250,20,0.45
"146",146,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,27,250,20,0.45
"147",147,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,27,250,20,0.45
"148",148,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,27,250,20,0.45
"149",149,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,27,250,20,0.45
"150",150,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,27,250,20,0.45
"151",151,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,27,250,20,0.45
"152",152,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,27,250,20,0.45
"153",153,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,27,250,20,0.45
"154",154,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,28,250,20,0.45
"155",155,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,28,250,20,0.45
"156",156,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,28,250,20,0.45
"157",157,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,28,250,20,0.45
"158",158,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,28,250,20,0.45
"159",159,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,28,250,20,0.45
"160",160,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,28,250,20,0.45
"161",161,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,28,250,20,0.45
"162",162,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,28,250,20,0.45
"163",163,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,20,300,20,0.45
"164",164,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,20,300,20,0.45
"165",165,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,20,300,20,0.45
"166",166,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,20,300,20,0.45
"167",167,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,20,300,20,0.45
"168",168,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,20,300,20,0.45
"169",169,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,20,300,20,0.45
"170",170,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,20,300,20,0.45
"171",171,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,20,300,20,0.45
"172",172,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,21,300,20,0.45
"173",173,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,21,300,20,0.45
"174",174,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,21,300,20,0.45
"175",175,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,21,300,20,0.45
"176",176,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,21,300,20,0.45
"177",177,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,21,300,20,0.45
"178",178,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,21,300,20,0.45
"179",179,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,21,300,20,0.45
"180",180,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,21,300,20,0.45
"181",181,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,22,300,20,0.45
"182",182,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,22,300,20,0.45
"183",183,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,22,300,20,0.45
"184",184,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,22,300,20,0.45
"185",185,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,22,300,20,0.45
"186",186,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,22,300,20,0.45
"187",187,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,22,300,20,0.45
"188",188,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,22,300,20,0.45
"189",189,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,22,300,20,0.45
"190",190,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,23,300,20,0.45
"191",191,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,23,300,20,0.45
"192",192,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,23,300,20,0.45
"193",193,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,23,300,20,0.45
"194",194,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,23,300,20,0.45
"195",195,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,23,300,20,0.45
"196",196,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,23,300,20,0.45
"197",197,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,23,300,20,0.45
"198",198,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,23,300,20,0.45
"199",199,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,24,300,20,0.45
"200",200,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,24,300,20,0.45
"201",201,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,24,300,20,0.45
"202",202,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,24,300,20,0.45
"203",203,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,24,300,20,0.45
"204",204,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,24,300,20,0.45
"205",205,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,24,300,20,0.45
"206",206,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,24,300,20,0.45
"207",207,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,24,300,20,0.45
"208",208,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,25,300,20,0.45
"209",209,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,25,300,20,0.45
"210",210,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,25,300,20,0.45
"211",211,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,25,300,20,0.45
"212",212,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,25,300,20,0.45
"213",213,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,25,300,20,0.45
"214",214,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,25,300,20,0.45
"215",215,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,25,300,20,0.45
"216",216,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,25,300,20,0.45
"217",217,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,26,300,20,0.45
"218",218,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,26,300,20,0.45
"219",219,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,26,300,20,0.45
"220",220,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,26,300,20,0.45
"221",221,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,26,300,20,0.45
"222",222,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,26,300,20,0.45
"223",223,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,26,300,20,0.45
"224",224,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,26,300,20,0.45
"225",225,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,26,300,20,0.45
"226",226,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,27,300,20,0.45
"227",227,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,27,300,20,0.45
"228",228,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,27,300,20,0.45
"229",229,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,27,300,20,0.45
"230",230,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,27,300,20,0.45
"231",231,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,27,300,20,0.45
"232",232,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,27,300,20,0.45
"233",233,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,27,300,20,0.45
"234",234,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,27,300,20,0.45
"235",235,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,28,300,20,0.45
"236",236,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,28,300,20,0.45
"237",237,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,28,300,20,0.45
"238",238,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,28,300,20,0.45
"239",239,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,28,300,20,0.45
"240",240,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,28,300,20,0.45
"241",241,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,28,300,20,0.45
"242",242,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,28,300,20,0.45
"243",243,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,28,300,20,0.45
"244",244,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,20,350,20,0.45
"245",245,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,20,350,20,0.45
"246",246,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,20,350,20,0.45
"247",247,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,20,350,20,0.45
"248",248,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,20,350,20,0.45
"249",249,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,20,350,20,0.45
"250",250,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,20,350,20,0.45
"251",251,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,20,350,20,0.45
"252",252,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,20,350,20,0.45
"253",253,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,21,350,20,0.45
"254",254,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,21,350,20,0.45
"255",255,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,21,350,20,0.45
"256",256,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,21,350,20,0.45
"257",257,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,21,350,20,0.45
"258",258,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,21,350,20,0.45
"259",259,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,21,350,20,0.45
"260",260,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,21,350,20,0.45
"261",261,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,21,350,20,0.45
"262",262,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,22,350,20,0.45
"263",263,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,22,350,20,0.45
"264",264,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,22,350,20,0.45
"265",265,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,22,350,20,0.45
"266",266,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,22,350,20,0.45
"267",267,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,22,350,20,0.45
"268",268,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,22,350,20,0.45
"269",269,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,22,350,20,0.45
"270",270,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,22,350,20,0.45
"271",271,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,23,350,20,0.45
"272",272,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,23,350,20,0.45
"273",273,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,23,350,20,0.45
"274",274,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,23,350,20,0.45
"275",275,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,23,350,20,0.45
"276",276,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,23,350,20,0.45
"277",277,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,23,350,20,0.45
"278",278,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,23,350,20,0.45
"279",279,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,23,350,20,0.45
"280",280,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,24,350,20,0.45
"281",281,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,24,350,20,0.45
"282",282,1.44124810520679,11.245961993781,0.864936285994091,0.691868131868132,4,24,350,20,0.45
"283",283,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,24,350,20,0.45
"284",284,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,24,350,20,0.45
"285",285,1.38686924553271,11.9515063628697,0.847405015024059,0.628131868131868,5,24,350,20,0.45
